3,2025-01-23 05:27:24,210048000,53.984085,9.280568,6.8,34.0,3.498192,6980.0,15222.750890527248,-0.20577600000000018,True
4,2025-01-23 06:31:13,210048000,54.100123,9.329048,6.7,8.9,3.4467480000000004,3829.0,13285.455668951938,-0.0514439999999996,True
13,2025-01-23 06:44:45,210048000,54.109882,9.32898,6.7,353.8,3.4467480000000004,501.0,0.0,0.0,True
14,2025-01-23 06:48:54,210048000,54.132843,9.333792,6.7,23.4,3.4467480000000004,249.0,2572.336335431676,0.0,True
528,2025-01-23 10:32:45,210048000,54.363857,9.842307,6.8,88.8,3.498192,741.0,0.0,0.0,True
529,2025-01-23 10:33:03,210048000,54.356948,9.879993,6.6,119.1,3.395304,18.0,2559.7448135660507,-0.10288800000000009,True
566,2025-01-23 11:17:14,210048000,54.35587,10.008037,6.9,50.9,3.5496360000000005,1150.0,3980.237610780869,0.05144400000000049,True
567,2025-01-23 12:29:35,210048000,54.36593,10.13899,0.7,105.1,0.360108,4341.0,8557.983888170005,-3.1895280000000006,True
287,2025-01-23 06:12:33,210095000,53.912087,14.276663,9.4,45.4,4.835736000000001,889.0,1863.7916729179658,4.784292000000001,True
1124,2025-01-23 04:03:24,210174000,54.046722,14.234207,11.9,152.6,6.121836,2231.0,11456.371943240023,0.15433200000000014,True
1127,2025-01-23 13:32:49,210174000,54.327323,14.141875,17.3,337.1,8.899812,33996.0,32769.15054070309,2.4178680000000012,True
7920,2025-01-23 20:09:19,210425000,54.058908,14.228967,15.4,154.8,7.922376000000001,6167.0,51144.915873633974,-1.0288799999999982,True
3205,2025-01-23 08:43:28,210510000,53.958817,10.879507,6.7,70.4,3.4467480000000004,12438.0,5166.210140575426,-3.7039679999999997,True
54,2025-01-23 00:51:55,210520000,54.174845,9.44929,6.4,243.2,3.2924160000000002,380.0,0.0,0.0,True
55,2025-01-23 00:52:35,210520000,54.168863,9.43017,6.5,241.8,3.3438600000000003,40.0,1411.106095722779,0.051444000000000045,True
68,2025-01-23 01:15:53,210520000,54.157702,9.387683,6.3,244.3,3.2409719999999997,498.0,0.0,0.0,True
69,2025-01-23 01:50:45,210520000,54.137955,9.338778,6.8,215.3,3.498192,2092.0,3868.55302202707,0.2572200000000002,True
49,2025-01-23 07:34:20,210553000,57.69071,11.899868,4.8,55.3,2.469312,2882.0,6310.415288040163,0.6173279999999999,True
1,2025-01-23 18:46:06,210568000,53.981195,9.277418,6.6,37.7,3.395304,11503.0,20865.715748846807,-5.247288000000001,True
2,2025-01-23 19:52:46,210568000,54.102245,9.329738,6.8,5.5,3.498192,4000.0,13886.902108056409,0.10288800000000009,True
531,2025-01-23 23:57:37,210568000,54.357007,9.879775,6.6,117.2,3.395304,1880.0,6144.736014433428,0.0,True
1186,2025-01-23 08:32:44,211116660,55.36861,14.625037,9.1,109.2,4.681404,1114.0,5132.913672875606,0.36010799999999943,True
3,2025-01-23 02:57:08,211118300,54.323482,10.150307,6.5,183.5,3.3438600000000003,7306.0,7.288043426361469,0.6173280000000005,True
7,2025-01-23 04:57:56,211118300,54.3244,10.147107,4.1,221.2,2.1092039999999996,7158.0,131.40741259215793,-1.2346560000000006,True
57,2025-01-23 00:39:28,211124000,53.879698,9.111525,16.2,266.0,8.333928,914.0,6861.01183539165,0.10288800000000009,True
76,2025-01-23 01:24:10,211124000,53.843007,8.778073,12.8,298.8,6.5848320000000005,1368.0,11154.941010661789,-2.160648,True
208,2025-01-23 04:28:13,211124000,54.035335,8.01967,4.4,302.5,2.263536,3959.0,9999.089667673756,-1.6462079999999997,True
209,2025-01-23 08:27:55,211124000,54.197002,7.571513,4.1,300.0,2.1092039999999996,14382.0,34297.65077729223,-0.15433200000000058,True
214,2025-01-23 10:35:34,211124000,54.291322,7.404313,3.9,327.1,2.006316,3801.0,7568.971773405429,0.1543319999999999,True
425,2025-01-23 06:49:06,211130000,54.496485,13.673823,5.0,88.4,2.5722,4940.0,7095.369661858281,1.080324,True
433,2025-01-23 09:14:47,211130000,54.476487,13.679118,8.1,311.5,4.166964,8240.0,2531.8849029122844,1.0288800000000005,True
436,2025-01-23 18:07:18,211130000,54.457268,13.682397,1.5,94.6,0.77166,30861.0,5898.101375553394,-2.3149800000000003,True
437,2025-01-23 18:42:45,211130000,54.45527,13.666238,1.5,251.5,0.77166,2127.0,1067.8899357403066,0.0,True
460,2025-01-23 21:34:24,211130000,54.449647,13.620663,0.8,21.8,0.41155200000000003,1899.0,1089.1355854641506,-0.05144399999999999,True
2,2025-01-23 10:27:26,211168190,54.160197,12.111958,7.3,89.5,3.7554119999999998,460.0,1076.6862271169089,0.0514439999999996,True
14,2025-01-23 11:52:37,211168190,54.171177,12.097383,7.4,168.3,3.8068560000000002,4414.0,1336.6069437133585,0.41155200000000036,True
19,2025-01-23 12:06:03,211168190,54.16015,12.111775,7.1,77.1,3.6525239999999997,406.0,1026.945357364797,-0.10288800000000009,True
40,2025-01-23 13:15:57,211168190,54.179217,12.087977,4.6,345.0,2.366424,3431.0,2200.275992362375,-1.02888,True
41,2025-01-23 13:24:07,211168190,54.177287,12.093993,7.1,165.4,3.6525239999999997,490.0,446.47337370971417,1.2860999999999998,True
43,2025-01-23 13:39:57,211168190,54.159643,12.109228,7.1,56.4,3.6525239999999997,540.0,939.2111501903449,-0.05144400000000049,True
56,2025-01-23 13:47:50,211168190,54.160477,12.119065,6.4,290.2,3.2924160000000002,204.0,499.29772000390324,0.2572199999999998,True
66,2025-01-23 14:11:20,211168190,54.17719,12.08856,0.3,207.9,0.154332,700.0,543.0734402518794,-3.652524,True
2,2025-01-23 00:30:06,211187510,54.247683,9.614975,4.3,172.4,2.2120919999999997,378.0,144.73205158075746,-1.2346560000000006,True
14,2025-01-23 00:39:05,211187510,54.244527,9.613572,7.6,24.2,3.909744,223.0,695.2955534774525,0.6173279999999997,True
15,2025-01-23 03:28:08,211187510,54.250298,9.61767,8.0,196.1,4.11552,10143.0,694.7478740944202,0.20577600000000018,True
19,2025-01-23 08:40:28,211187510,54.248865,9.616658,5.6,181.5,2.880864,18621.0,275.87935533191643,-0.7716599999999998,True
20,2025-01-23 08:50:02,211187510,54.244422,9.614368,0.0,194.0,0.0,574.0,515.9571742555854,-2.880864,True
99,2025-01-23 10:59:25,211187510,54.253607,9.618642,7.1,190.3,3.6525239999999997,604.0,1058.8727751012045,3.6525239999999997,True
105,2025-01-23 11:17:10,211187510,54.244403,9.614407,0.0,194.7,0.0,930.0,616.5394952842327,-3.2924160000000002,True
163,2025-01-23 13:43:12,211187510,54.24442,9.614402,0.0,70.5,0.0,864.0,814.1262821429435,-2.880864,True
180,2025-01-23 15:05:00,211187510,54.24442,9.614378,0.0,333.6,0.0,1509.0,659.7801602688297,-3.0351960000000004,True
244,2025-01-23 19:01:47,211187510,54.248563,9.615595,5.0,174.0,2.5722,8192.0,131.48683553944892,-0.9774360000000004,True
246,2025-01-23 21:58:41,211187510,54.239438,9.61101,6.9,199.7,3.5496360000000005,10610.0,1043.3262583121998,0.51444,True
247,2025-01-23 22:17:58,211187510,54.250262,9.616568,5.7,200.8,2.9323080000000004,1157.0,1256.5846229993058,-0.6173280000000001,True
8832,2025-01-23 08:13:57,211202400,54.691137,13.691103,5.2,273.0,2.675088,466.0,985.2237362349173,-1.440432,True
8860,2025-01-23 09:34:26,211202400,54.705288,13.345295,10.1,260.9,5.195844,3612.0,17164.655759536992,0.6687719999999997,True
23269,2025-01-23 23:49:55,211202400,54.36515,10.143903,0.4,284.7,0.20577600000000001,1229.0,2271.0337442249543,-4.218407999999999,True
350,2025-01-23 06:13:27,211202970,54.16296,8.808882,1.5,208.9,0.77166,2466.0,119.37973123489267,0.308664,True
361,2025-01-23 07:10:21,211202970,54.140822,8.759483,9.6,224.4,4.938624,1525.0,4025.124057145367,4.321296,True
363,2025-01-23 07:38:28,211202970,54.122378,8.827255,7.8,100.9,4.012632,1514.0,5455.127764883543,-0.7716600000000007,True
544,2025-01-23 12:20:51,211205810,54.180127,12.087608,3.8,173.7,1.954872,380.0,870.4081237570934,-1.6462080000000001,True
165,2025-01-23 08:00:24,211210280,54.069057,10.876093,7.7,139.2,3.9611880000000004,500.0,2158.043485717662,-0.1543319999999997,True
272,2025-01-23 09:01:41,211210280,54.054172,10.973652,8.2,128.7,4.218407999999999,1470.0,6221.268689064581,0.3086639999999994,True
1353,2025-01-23 14:02:08,211210280,54.064033,10.856505,5.7,307.0,2.9323080000000004,3077.0,8596.107709198042,-0.2572199999999998,True
1455,2025-01-23 18:55:42,211210280,54.06474,10.87333,6.9,58.9,3.5496360000000005,1675.0,4820.755869427578,3.2409720000000006,True
1,2025-01-23 08:32:42,211212700,54.441487,10.241798,13.6,36.1,6.996384,792.0,5007.325406070022,1.4918760000000004,True
1,2025-01-23 07:47:46,211214250,54.458202,10.238417,9.9,27.9,5.092956,1399.0,6989.462345695064,-0.15433199999999925,True
369,2025-01-23 04:54:55,211216490,54.156003,12.093048,0.0,325.0,0.0,1376.0,12.093194264115086,-1.440432,True
507,2025-01-23 10:20:16,211216490,54.155552,12.107545,6.9,330.3,3.5496360000000005,49.0,1081.2994467974333,3.4981920000000004,True
526,2025-01-23 10:36:55,211216490,54.155982,12.093087,0.0,336.6,0.0,713.0,88.27494684998824,-3.4467480000000004,True
590,2025-01-23 14:55:26,211216490,54.155992,12.093078,0.0,337.5,0.0,9128.0,16.74429209442199,-0.617328,True
63,2025-01-23 11:38:42,211216500,54.158557,12.094153,4.4,19.7,2.263536,4456.0,733.3884485046801,-0.8745479999999994,True
122,2025-01-23 18:03:04,211216500,54.157343,12.094197,3.6,94.7,1.851984,20657.0,644.3917059352539,-1.4404320000000002,True
170,2025-01-23 18:28:56,211216500,54.154007,12.12356,0.1,2.7,0.051444000000000004,760.0,57.50736395651058,-1.54332,True
4,2025-01-23 08:48:27,211219990,54.316612,9.712947,1.7,334.1,0.874548,1297.0,3655.864070954134,-2.2635359999999998,True
7,2025-01-23 09:14:06,211219990,54.314302,9.710268,0.8,123.8,0.41155200000000003,1530.0,313.39889087254255,-0.41155200000000003,True
27,2025-01-23 09:38:10,211219990,54.325075,9.718792,1.7,351.1,0.874548,521.0,1285.0575429945147,0.823104,True
38,2025-01-23 10:09:51,211219990,54.333757,9.734377,6.9,49.8,3.5496360000000005,555.0,1556.8159209920525,2.7265320000000006,True
68,2025-01-23 11:38:30,211219990,54.353042,9.89187,6.3,119.0,3.2409719999999997,2110.0,4469.997554478226,0.2057759999999993,True
75,2025-01-23 14:17:13,211219990,54.365065,10.172468,9.7,57.5,4.990068,5864.0,13611.943918972825,2.2120919999999997,True
53,2025-01-23 06:21:19,211222710,54.352222,10.160922,8.0,173.3,4.11552,479.0,1968.7500015337173,2.263536,True
125,2025-01-23 11:14:35,211222710,54.316662,10.137143,5.4,37.8,2.7779760000000002,10176.0,116.23725302081242,1.5433200000000002,True
128,2025-01-23 11:48:41,211222710,54.326833,10.164753,1.0,241.3,0.51444,1563.0,791.5196734321972,-2.4178680000000004,True
130,2025-01-23 14:09:28,211222710,54.370238,10.155887,0.0,322.8,0.0,8323.0,4891.932851906835,-0.154332,True
28,2025-01-23 02:53:25,211222800,54.214255,12.043175,14.7,339.5,7.5622679999999995,511.0,4335.600448162731,3.8582999999999994,True
33,2025-01-23 03:09:05,211222800,54.178667,12.093435,6.3,160.9,3.2409719999999997,520.0,2504.447723538058,-4.938624000000001,True
93,2025-01-23 06:49:52,211222800,54.177683,12.093105,4.3,346.6,2.2120919999999997,450.0,53.83752428859717,-0.51444,True
97,2025-01-23 09:19:49,211222800,54.177318,12.09554,5.6,326.7,2.880864,8436.0,3012.319455693303,-3.5496360000000005,True
107,2025-01-23 09:44:09,211222800,54.176248,12.094383,0.9,145.5,0.462996,769.0,3414.276988052719,-3.7554119999999993,True
110,2025-01-23 10:42:32,211222800,54.218667,12.065115,10.7,338.0,5.5045079999999995,3422.0,5139.500819885819,2.9323079999999995,True
136,2025-01-23 11:44:42,211222800,54.176403,12.097115,0.3,67.6,0.154332,1660.0,217.16379250177832,-4.064075999999999,True
1,2025-01-23 08:51:22,211223240,54.159313,12.097588,6.3,6.3,3.2409719999999997,3659.0,7800.0904517288145,0.5658839999999996,True
4,2025-01-23 09:36:38,211223240,54.1721,12.09314,6.3,211.6,3.2409719999999997,2016.0,813.7192740109559,-0.05144400000000049,True
10,2025-01-23 11:30:14,211223240,54.159932,12.111903,6.3,262.9,3.2409719999999997,6633.0,1794.7046669826739,0.1543319999999997,True
12,2025-01-23 11:37:44,211223240,54.170315,12.09925,7.5,342.9,3.8583,430.0,1391.9406415532164,0.5658839999999996,True
25,2025-01-23 08:59:20,211225340,54.13084,8.756385,13.2,265.5,6.790608,239.0,0.0,0.0,True
28,2025-01-23 10:34:30,211225340,54.120417,8.85128,11.4,299.2,5.864616000000001,5671.0,7271.774146480933,4.732848000000001,True
36,2025-01-23 12:13:30,211225340,54.123548,8.842575,10.5,302.2,5.40162,4710.0,6552.757824426166,-0.36010799999999943,True
47,2025-01-23 13:04:40,211225340,54.125698,8.859418,5.2,9.5,2.675088,2630.0,3440.2266133760777,-2.8294199999999994,True
48,2025-01-23 14:14:43,211225340,54.117782,8.858487,4.9,293.2,2.5207560000000004,4203.0,882.3087131324852,-0.1543319999999997,True
60,2025-01-23 14:44:31,211225340,54.127867,8.763597,2.9,313.7,1.491876,1131.0,3379.180088126381,-3.0866400000000005,True
1,2025-01-23 19:54:45,211228710,54.504682,10.256283,6.7,0.2,3.4467480000000004,70028.0,28952.212410500015,0.0,True
43,2025-01-23 09:10:24,211264670,54.370495,10.716813,9.9,31.6,5.092956,8263.0,12639.358578071116,0.0,True
85,2025-01-23 09:41:52,211264670,54.418843,10.81708,10.2,94.6,5.247287999999999,664.0,3487.60019392899,0.15433199999999925,True
13,2025-01-23 00:35:23,211265610,54.244433,9.614373,0.0,241.5,0.0,400.0,155.86800405744586,-3.60108,True
28,2025-01-23 01:47:02,211265610,54.24444,9.614388,0.0,39.8,0.0,1747.0,445.4923368012204,-3.703968,True
32,2025-01-23 02:21:43,211265610,54.242757,9.612022,5.3,200.0,2.7265319999999997,311.0,867.9610290943849,-1.02888,True
36,2025-01-23 03:22:30,211265610,54.244415,9.614387,0.4,149.5,0.20577600000000001,3447.0,43.022310643955905,-3.292416,True
61,2025-01-23 08:14:10,211265610,54.241685,9.611273,3.4,195.4,1.749096,335.0,595.235417140133,-1.4404320000000002,True
62,2025-01-23 08:22:29,211265610,54.245945,9.615018,7.5,198.1,3.8583,499.0,532.5355800805963,2.109204,True
65,2025-01-23 16:54:43,211265610,54.248038,9.614647,7.3,16.6,3.7554119999999998,30684.0,401.29173076820723,1.4918759999999995,True
69,2025-01-23 17:14:53,211265610,54.2444,9.61436,0.0,234.1,0.0,1001.0,365.03610963002933,-3.4467480000000004,True
73,2025-01-23 18:35:22,211265610,54.244417,9.61437,0.0,299.4,0.0,2013.0,144.19109915981556,-3.7554119999999998,True
75,2025-01-23 19:43:02,211265610,54.244415,9.614358,0.0,310.4,0.0,2610.0,276.7468851765782,-3.395304,True
78,2025-01-23 22:01:53,211265610,54.248777,9.616703,6.3,210.9,3.2409719999999997,2751.0,864.3127096214165,-0.10288800000000053,True
81,2025-01-23 22:14:20,211265610,54.248742,9.615373,3.1,136.9,1.594764,720.0,105.01934754356192,-2.212092,True
71,2025-01-23 08:53:58,211266470,54.15662,12.096713,5.5,167.3,2.82942,16579.0,929.4122573319786,0.3086639999999994,True
95,2025-01-23 13:52:18,211266470,54.157353,12.094238,5.8,50.0,2.983752,13139.0,1733.3068572532147,2.777976,True
113,2025-01-23 18:05:18,211266470,54.157272,12.094192,5.9,42.5,3.0351960000000004,9399.0,210.92935686734015,-0.36010799999999943,True
168,2025-01-23 19:16:18,211266470,54.158335,12.094653,7.0,198.0,3.60108,359.0,875.6105043651704,0.6687719999999997,True
10924,2025-01-23 18:58:46,211286440,53.878087,9.095385,13.6,256.6,6.996384,9080.0,20105.43894643666,3.60108,True
10926,2025-01-23 19:42:51,211286440,53.8417,8.807542,14.5,274.5,7.45938,2245.0,16598.14522209315,0.6173279999999997,True
45,2025-01-23 07:49:07,211288300,54.320538,10.151785,1.0,160.3,0.51444,4340.0,364.03731190589247,-0.6173280000000001,True
1,2025-01-23 07:12:45,211293510,54.09359,12.13893,1.6,76.7,0.8231040000000001,2821.0,207.037311102627,0.0,True
7,2025-01-23 07:33:14,211293510,54.093638,12.140622,4.2,276.5,2.160648,1119.0,14.79084230033921,1.131768,True
8,2025-01-23 08:26:39,211293510,54.093553,12.13862,1.3,160.5,0.668772,3205.0,130.8956828727962,-1.491876,True
14,2025-01-23 10:50:04,211293510,54.093798,12.138857,1.8,271.6,0.925992,7833.0,227.5496921100268,0.462996,True
15,2025-01-23 11:53:04,211293510,54.092907,12.134333,0.0,243.5,0.0,3780.0,311.21140445137235,-0.925992,True
34,2025-01-23 19:18:46,211293510,54.100397,12.101808,0.0,271.3,0.0,14162.0,2631.141695567379,-0.720216,True
1389,2025-01-23 04:47:11,211293880,54.657702,8.715105,5.6,227.8,2.880864,1461.0,3718.1480015043985,2.880864,True
1390,2025-01-23 05:56:20,211293880,54.618282,8.54822,0.0,0.1,0.0,4149.0,11599.639115743194,-2.880864,True
1,2025-01-23 06:59:47,211294410,54.35383,9.889947,4.9,294.3,2.5207560000000004,1943.0,3789.1473287505005,-0.9259919999999999,True
2,2025-01-23 04:53:45,211341930,54.382018,10.185465,10.3,312.8,5.298732,2659.0,6871.272616567474,1.02888,True
3,2025-01-23 05:08:06,211341930,54.393182,10.20233,10.6,17.4,5.4530639999999995,861.0,1653.3199807668161,0.15433199999999925,True
5,2025-01-23 05:15:36,211341930,54.40345,10.21549,4.6,285.1,2.366424,450.0,1424.5281212504217,-3.0866399999999996,True
7,2025-01-23 05:33:04,211341930,54.378883,10.188137,10.4,321.2,5.350176,979.0,3091.5466240655196,0.7716599999999998,True
8,2025-01-23 06:31:45,211341930,54.400045,10.206772,10.6,22.8,5.4530639999999995,3521.0,2644.4022742194734,0.1028879999999992,True
9,2025-01-23 06:37:44,211341930,54.403393,10.213845,6.8,245.6,3.498192,359.0,590.0709356777262,-1.9548719999999995,True
14,2025-01-23 12:19:23,211341930,54.398282,10.205588,11.3,21.0,5.813172000000001,20398.0,341.4590413405631,0.7716599999999998,True
15,2025-01-23 12:35:03,211341930,54.402918,10.210703,8.8,233.5,4.527072,940.0,612.6646521615197,-1.2861000000000002,True
16,2025-01-23 13:46:42,211341930,54.403635,10.213102,9.8,250.4,5.041512000000001,4299.0,174.54532356827266,0.5144400000000005,True
19,2025-01-23 14:17:04,211341930,54.379795,10.186522,11.0,318.2,5.65884,1751.0,2850.6931420838514,0.41155200000000036,True
20,2025-01-23 16:16:32,211341930,54.380928,10.182888,11.0,330.7,5.65884,7168.0,266.9385869210022,0.0,True
21,2025-01-23 17:04:52,211341930,54.386392,10.178045,7.8,11.2,4.012632,2900.0,683.7334649223956,-1.6462079999999997,True
22,2025-01-23 17:48:23,211341930,54.324752,10.147558,7.0,209.5,3.60108,2611.0,7133.087985901398,-0.4115519999999999,True
9,2025-01-23 03:23:21,211343680,54.083433,11.171783,16.5,55.0,8.48826,1488.0,12711.162397235923,-0.051444000000000045,True
62,2025-01-23 07:58:39,211383360,54.454767,13.719333,4.2,130.3,2.160648,2374.0,4488.948203777285,2.05776,True
63,2025-01-23 14:45:39,211383360,54.481083,13.760617,3.9,359.8,2.006316,24420.0,3959.816430702679,-0.15433200000000014,True
5,2025-01-23 13:54:28,211399920,54.324382,10.148615,7.8,209.3,4.012632,19645.0,0.0,0.0,True
1,2025-01-23 08:13:53,211404810,54.05755,10.812917,4.8,227.3,2.469312,2150.0,4454.540222667689,2.109204,True
10,2025-01-23 09:35:11,211404810,54.051967,10.78055,3.5,7.8,1.80054,4056.0,941.849201413856,-0.6173280000000003,True
18,2025-01-23 10:44:49,211404810,54.0201,10.78625,0.2,47.6,0.10288800000000001,4052.0,3710.8672169175848,-2.2635359999999998,True
19,2025-01-23 14:02:02,211404810,54.054267,10.824333,9.2,88.2,4.732848,11833.0,4540.73695951783,4.62996,True
4,2025-01-23 10:05:49,211409660,54.112813,12.098562,6.7,341.1,3.4467480000000004,15692.0,2709.6435080581978,3.4467480000000004,True
1,2025-01-23 03:50:05,211440340,54.308202,9.712463,5.4,96.2,2.7779760000000002,13311.0,21.71682431166507,0.7716600000000002,True
2,2025-01-23 04:18:44,211440340,54.308148,9.71245,3.8,271.3,1.954872,1719.0,6.063471992658306,-0.8231040000000003,True
3,2025-01-23 04:37:45,211440340,54.30819,9.712597,4.7,99.1,2.4178680000000004,1141.0,10.618626151781312,0.4629960000000004,True
4,2025-01-23 05:11:54,211440340,54.308172,9.712787,3.6,98.3,1.851984,2049.0,12.487509198918406,-0.5658840000000003,True
5,2025-01-23 08:12:45,211440340,54.308172,9.712445,3.8,276.5,1.954872,10851.0,22.186918897531932,0.10288799999999987,True
7,2025-01-23 10:11:25,211440340,54.308205,9.712418,5.3,99.7,2.7265319999999997,6771.0,11.509245971219043,0.3601079999999999,True
8,2025-01-23 10:23:24,211440340,54.308167,9.71256,3.2,275.8,1.6462080000000001,719.0,10.134943259511136,-1.0803239999999996,True
9,2025-01-23 17:36:45,211440340,54.308168,9.71283,2.7,101.3,1.3889880000000001,26001.0,17.516343459366375,-0.25722,True
10,2025-01-23 18:06:04,211440340,54.30818,9.712603,3.3,278.5,1.697652,1759.0,14.786732425444681,0.3086639999999998,True
11,2025-01-23 19:32:44,211440340,54.308153,9.712855,2.5,101.8,1.2861,5200.0,16.62164717416436,-0.4115519999999999,True
12,2025-01-23 20:11:44,211440340,54.308158,9.712933,0.7,100.3,0.360108,2340.0,5.090628153684467,-0.925992,True
13,2025-01-23 22:05:05,211440340,54.30822,9.712442,3.9,278.5,2.006316,6801.0,32.590655864558805,1.6462080000000001,True
14,2025-01-23 22:31:45,211440340,54.308157,9.712938,0.0,59.6,0.0,1600.0,32.931231974588876,-2.006316,True
